ident,type,name,lat,lon,iata,municipality,iso_country
0AR2,small_airport,Mission Field-Marotti Memorial Airport,35.18853,-90.30359,,Crawfordsville,US
0AZ2,small_airport,Western Sky Airport,33.77817,-113.64062,,Salome,US
0AZ4,small_airport,Flying Bucket Ranch Airport,32.98230,-112.28700,,Maricopa,US
0AZ5,small_airport,Castle Well Airport,33.86594,-112.60326,,Morristown,US
0B2,small_airport,Brewer Airport,44.76370,-68.76780,,Brewer,US
0B7,small_airport,Warren-Sugarbush Airport,44.11772,-72.82687,,Warren,US
0C1,small_airport,Triple R Airport,39.48780,-94.78050,,Dearborn,US
0C2,small_airport,Hinckley Airport,41.77090,-88.70340,,Hinckley,US
0C5,small_airport,Canadian Lakes Airport,43.57567,-85.28418,,Canadian Lakes,US
0C7,small_airport,Grandpas' Farm Mendota Airport,41.52200,-89.13260,,Mendota,US
0C8,small_airport,Cushing Field Ltd Airport,41.51885,-88.60508,,Newark,US
0CA3,small_airport,Crawford Airport,34.58750,-120.01300,,Santa Ynez,US
0CA4,small_airport,Shepherd Farm Airport,34.62220,-120.06500,,Santa Ynez,US
0CA5,small_airport,Hoffman Private Airport,33.14310,-116.74500,,Santa Ysabel,US
0CA6,small_airport,Emory Ranch Airport,32.74944,-116.01611,,Ocotillo,US
0CA9,small_airport,Blech Ranch Airport,35.59280,-120.33806,,Shandon,US
0CD2,small_airport,Foxx Valley Airport,38.65250,-104.23400,,Yoder,US
0CD5,small_airport,Piñon Canyon Airport,37.49050,-104.14400,,Model,US
0CD7,small_airport,Fox Hole Airport,40.00392,-105.07185,,Lafayette,US
0CL0,small_airport,Yosemite Hidden Lake Ranch Airport,37.11800,-119.91300,,Raymond,US
0CL1,small_airport,Krey Field Airport,34.56940,-117.55600,,Adelanto,US
0CL3,small_airport,John Nichols Field Airport,32.63346,-116.89056,,Jamul,US
0CL6,small_airport,Bohunk's Airpark,34.69458,-118.27711,,Lancaster,US
0CL8,small_airport,Tera Ultralightport,35.59110,-117.63132,,Ridgecrest,US
0CN1,small_airport,Fiorini Ranch Airport,37.45218,-120.76476,,Delhi,US
0CN2,small_airport,Sutter Butte Dusters Airport,39.22862,-121.68827,,Live Oak,US
0CO1,small_airport,Dave's Airport,40.03330,-105.12400,,Louisville,US
0CO2,small_airport,Crested Butte Airpark,38.85192,-106.92834,CSE,Crested Butte,US
0CO6,small_airport,Flying M & M Ranch Airport,38.21940,-108.21300,,Norwood,US
0CO8,small_airport,Cartwheel Airport,40.20830,-105.01300,,Mead,US
0CO9,small_airport,Van Treese Airport,37.65830,-106.03400,,Monte Vista,US
0D7,small_airport,Ada Airport,40.79060,-83.82910,,Ada,US
0D9,small_airport,Air Park North,44.95804,-84.95886,,Elmira,US
0E9,small_airport,Corydon Airport,40.75473,-93.24245,,Corydon,US
0FA1,small_airport,Ott's Landing Airport,27.30390,-81.88040,,Arcadia,US
0FD0,small_airport,The 2A Ranch Airport,29.26757,-81.22333,,Ormond Beach,US
0FD3,small_airport,Dugger Field,30.49640,-86.09380,,Freeport,US
0FD5,small_airport,Breezy Knoll Airport,30.82020,-86.34440,,Defuniak Springs,US
0FD9,small_airport,Joy Farms Airport,30.65210,-86.10940,,Defuniak Springs,US
0FL0,small_airport,Harper's Fly-In Ranch Airport,26.70783,-81.17555,,Clewiston,US
0FL6,small_airport,Stanchester Airport,27.80620,-82.14136,,Lithia,US
0FL9,small_airport,Mc Daniel Ranch Inc. Airport,26.39305,-81.02874,,Clewiston,US
0G0,small_airport,North Buffalo Suburban Airport,43.10320,-78.70330,,Lockport,US
0GA0,small_airport,Halls Flying Ranch Airport,33.35620,-84.36710,,Hampton,US
0GA1,small_airport,Mustang Field,34.47790,-82.89710,,Hartwell,US
0GA2,small_airport,"Airnautique, Inc. Airport",34.37790,-82.94570,,Hartwell,US
0GA3,small_airport,Ayresouth Airport,33.77010,-85.06080,,Temple,US
0GA4,small_airport,Paradise Falls Airport,33.81290,-83.50570,,Good Hope,US
0GA6,small_airport,Sunset Strip,33.73340,-83.81880,,Jersey,US
0GA8,small_airport,Paso Fino Farm Airport,30.88031,-83.41444,,Valdosta,US
0GA9,small_airport,Roberta Industrial Park Airport,32.71390,-84.02750,,Roberta,US
0GE0,small_airport,Pinewood Airport,33.78210,-84.80080,,Douglasville,US
0GE1,small_airport,Crystal Lake Airpark,31.66550,-83.44710,,Irwinville,US
0GE3,small_airport,Lookout Mountain Airport,34.90470,-85.45970,,Wildwood,US
0GE4,small_airport,Pecan Patch Airstrip,33.33140,-84.26670,,Sunnyside,US
0GE5,small_airport,Mountain Airpark,34.56180,-83.71350,,Cleveland,US
0GE7,small_airport,Carpenter Airport,33.52030,-82.37250,,Appling,US
0GE9,small_airport,Pegasus Ranch Airport,32.69390,-81.79860,,Rocky Ford,US
0H7,small_airport,Kahoka Municipal Airport,40.42160,-91.70630,,Kahoka,US
0I2,small_airport,Brazil Clay County Airport,39.47670,-87.09970,,Brazil,US
0IA4,small_airport,Sharar Field,41.02790,-91.06344,,Mediapolis,US
0IA5,small_airport,Moore Private Airport,40.87220,-93.26270,,Millerton,US
0IA8,small_airport,Hannen Airport,42.22800,-91.75100,,Center Point,US
0ID0,small_airport,South Fork Ranch Airport,43.60640,-115.10700,,Featherville,US
0ID1,small_airport,Ziggy's Airport,42.64120,-114.60500,,Filer,US
0ID2,small_airport,Flying Joseph Ranch Airport,44.44290,-113.77300,,May,US
0ID3,small_airport,Coyote Run Airport,43.07580,-115.67300,,Mountain Home,US
0ID4,small_airport,Black Butte Ranch Airport,43.04770,-114.47000,,Shoshone,US
0ID5,small_airport,Ez Lope Ranch Airport,43.05310,-116.46200,,Oreana,US
0ID7,small_airport,Z X Ranch Airport,43.23031,-116.76319,,Murphy,US
0ID8,small_airport,Pinnacle Airport,45.77571,-116.18046,,Grangeville,US
0ID9,small_airport,Corral Creek Airport,46.78528,-116.47113,,Helmer,US
0II0,small_airport,Chuck's Airport,40.25838,-85.25335,,Albany,US
0II2,small_airport,Creighton Airport,41.45730,-86.12440,,Bremen,US
0II5,small_airport,Marshall Field,40.65950,-86.85720,,Chalmers,US
0II7,small_airport,Frost Field,39.79560,-85.78610,,Greenfield,US
0II8,small_airport,Sutton's Field,41.32480,-87.47590,,Lowell,US
0II9,small_airport,Winters Airport,39.53261,-86.57673,,Martinsville,US
0IL2,small_airport,Griffin Airport,38.80306,-88.99778,,Alma,US
0IL7,small_airport,Davis Restricted Landing Area,39.78292,-88.54671,,Hammond,US
0IL9,small_airport,Jack W Watson Airport,41.85370,-88.78651,,DeKalb,US
0IN1,small_airport,Snider Field,38.50000,-87.59590,,Decker,US
0IN2,small_airport,The Lazy K Airport,40.82780,-85.08610,,Tocsin,US
0IN4,small_airport,Air Park Field,41.12741,-84.95331,,New Haven,US
0IN5,small_airport,Byrne Field,38.32938,-86.03343,,Byrneville,US
0IN9,small_airport,Parrish Airport,37.99322,-87.94855,,Mount Vernon,US
0IS3,small_airport,Cady Aerial Restricted Landing Area,41.66009,-89.69444,,Rock Falls,US
0J0,small_airport,Abbeville Municipal Airport,31.60009,-85.23835,,Abbeville,US
0J8,small_airport,Flying Ten Airport,29.61895,-82.50877,,Archer,US
0K6,small_airport,Dobie's Airport,36.17974,-95.58040,,Inola,US
0KS0,small_airport,J V Ranch Airport,38.63330,-95.92530,,Osage City,US
0KS4,small_airport,Norris Airport,38.80724,-95.37006,,Lawrence,US
0KS5,small_airport,Oasis Aerodrome,38.45067,-98.79765,,Great Bend,US
0KS7,small_airport,Mono Aircraft Airport,37.69280,-97.88640,,Cheney,US
0KS8,small_airport,Pearce Field,37.38250,-95.37470,,Parsons,US
0KS9,small_airport,Lmn 120 Airport,37.51590,-96.91980,,Douglas,US
0KY0,small_airport,Owen Air Park,38.62280,-84.77890,,Owenton,US
0KY1,small_airport,Arnemann Farms Airport,36.76560,-86.61830,,Franklin,US
0KY4,small_airport,Cambron Field,37.56440,-87.08190,,Owensboro,US
0KY5,small_airport,Boyce Wafer Farm Airport,36.81235,-86.37743,,Alvaton,US
0KY7,small_airport,Clinton-Hickman County Airport,36.63610,-88.99860,,Clinton,US
0L4,small_airport,Lida Junction Airport,37.49091,-117.18885,,Goldfield,US
0L5,small_airport,Goldfield Airport,37.72211,-117.23636,,Goldfield,US
0LA1,small_airport,Double H Ranch Airport,30.22940,-90.97340,,Gonzales,US
0LA3,small_airport,Belcher Airpatch Airport,32.74930,-93.87350,,Belcher,US
0LA9,small_airport,Rebel Field,30.58630,-90.86150,,Watson,US
0LL0,small_airport,Kaufield Airport,42.26526,-88.72775,,Belvidere,US
0LL1,small_airport,Jerseyville Aviation Inc Airport,39.09420,-90.31340,,Jerseyville,US
0LL2,small_airport,Murk's Strip,40.73890,-90.38070,,St. Augustine,US
0LL3,small_airport,Koenig Airport,39.05500,-90.34210,,Jerseyville,US
0LL4,small_airport,Flaherty Field,41.41959,-89.12139,,La Salle,US
0LL5,small_airport,Busboom RLA Restricted Landing Area,40.11000,-88.07840,,St Joseph,US
0LL6,small_airport,Gord Airport,41.69840,-88.60760,,Sandwich,US
0LS0,small_airport,Theriot Field,29.74970,-90.73580,,Thibodaux,US
0LS5,small_airport,Trahan Ultralightport,30.30378,-92.13055,,Carencro,US
0LS6,small_airport,Dufour Airport,30.78770,-92.05040,,Morrow,US
0LS7,small_airport,Morgan Field,30.61280,-91.48420,,New Roads,US
0LS8,small_airport,Lonesome Dove Airfield,30.28580,-92.94130,,Woodlawn,US
0LS9,small_airport,Huenefeld Airport,32.51360,-91.98657,,Monroe,US
0MD1,small_airport,Taylor Field,39.18730,-75.79270,,Sudlersville,US
0MD2,small_airport,Squier Landing Airport,38.28778,-76.86758,,Newburg,US
0MD4,small_airport,Pond View Private Airport,39.26680,-76.18720,,Chestertown,US
0MD6,small_airport,Walters Airport,39.38120,-77.10580,,Mount Airy,US
0ME4,small_airport,Peasley Field,44.74247,-68.47440,,Otis,US
0MI1,small_airport,Sugar Springs Airpark,44.14030,-84.43750,,Gladwin,US
0MI3,small_airport,Kelleys Airport,44.63340,-84.48340,,Grayling,US
0MI4,small_airport,Lesterson-Dempsey Airstrip,46.27020,-87.38650,,Gwinn,US
0MI6,small_airport,Young's Airport,46.38750,-85.18400,,Hulbert,US
0MI8,small_airport,Twin Lakes Airport,44.89411,-84.29782,,Lewiston,US
0MN8,small_airport,Fagen Field,44.76473,-95.62542,,Granite Falls,US
0MO0,small_airport,Ferros Ranch-Aero Airport,38.41030,-93.85020,,Clinton,US
0MO1,small_airport,Flying G Airport,38.54652,-94.09663,,La Tour,US
0MO2,small_airport,Short-N-Ruff Airport,37.78670,-90.78010,,Caledonia,US
0MO5,small_airport,Joe D Lewis Airport,40.13340,-92.10020,,Edina,US
0MO8,small_airport,Sloan's Airport,39.14060,-90.73680,,Elsberry,US
0MS0,small_airport,Topton Air Estates Airport,32.47500,-88.61670,,Meridian,US
0MS2,small_airport,Morgan Field,31.54180,-89.39170,,Seminary,US
0MS8,small_airport,Catfish Point Airport,33.69535,-91.16348,,Benoit,US
0MS9,small_airport,Shenandoah Valley Farms Airport,33.80070,-89.02730,,Houston,US
0MT1,small_airport,Williams Field,47.49750,-112.39100,,Augusta,US
0MT4,small_airport,Kimp Airport,46.27860,-114.14100,,Hamilton,US
0MT5,small_airport,Cottonwood Airport,45.63377,-108.84825,,Laurel,US
0MT6,small_airport,Hanson Airport,48.03761,-114.67448,,Marion,US
0MT7,small_airport,Pinehurst Ranch Airport,47.66080,-115.40400,,Thompson Falls,US
0MT9,small_airport,Lone Hawk Airport,48.48117,-114.48166,,White Fish,US
0MU0,small_airport,Eagle Field,37.23470,-91.09360,,Ellington,US
0MU1,small_airport,Sunderland Airport,37.24670,-94.17390,,Avilla,US
0MU4,small_airport,Slaughter Airport,39.61610,-92.86690,,Marceline,US
0MU7,small_airport,Lambs Field,38.87500,-94.13970,,Lone Jack,US
0MU8,small_airport,Prince STOLport,37.43870,-89.75900,,Millersville,US
0MU9,small_airport,RPM Airport,37.33789,-93.16408,,Fair Grove,US
0N0,small_airport,Roosterville Airport,39.29110,-94.44220,,Liberty,US
0N4,small_airport,Chandelle Airport,39.20230,-75.48550,,Dover,US
0N6,small_airport,Albanna Aviation Airport,39.01260,-75.53350,,Felton,US
0NA1,small_airport,Goerger Airport,46.24536,-97.03817,,Barney,US
0NA5,small_airport,Sorlie Airport,48.00110,-99.56290,,Maddock,US
0NA9,small_airport,Boyd's Turf Airport,46.75000,-103.80100,,Golva,US
0NC7,small_airport,Lindsay Airport,36.36481,-79.99614,,Madison,US
0NC8,small_airport,Flying S Ranch Airport,35.75570,-80.73530,,Cleveland,US
0ND0,small_airport,Gilbertson Field,47.92920,-99.40040,,Flora,US
0ND6,small_airport,Schumacher Strip,46.05500,-99.91710,,Hague,US
0ND7,small_airport,Saville Private Airport,46.46530,-100.10500,,Hazelton,US
0NE0,small_airport,Merrihew Airport,41.85000,-101.95000,,Ashby,US
0NE1,small_airport,Runner Landing Area Airport,42.40720,-101.93200,,Ashby,US
0NE6,small_airport,Frager Field,40.43330,-98.07060,,Fairfield,US
0NJ5,small_airport,Fla-Net Airport,40.88590,-74.70570,,Netcong,US
0NJ6,small_airport,Dix Field,39.31680,-74.63290,,Linwood,US
0NK0,small_airport,Berdick Field,42.33400,-78.79090,,Cattaraugus,US
0NK1,small_airport,Spring Brook Airport,43.36170,-76.22020,,Central Square,US
0NK2,small_airport,Westwind Farm Airport,42.98340,-74.01620,,Charlton,US
0NK3,small_airport,Seven Gullies Airport,42.69565,-77.79245,,Groveland,US
0NK6,small_airport,Cochran Airport,42.43842,-76.08927,,Marathon,US
0NM0,small_airport,Columbus Airport,31.82390,-107.62992,CUS,Columbus,US
0NM7,small_airport,Negrito Airstrip,33.52790,-108.54100,,Reserve,US
0NY0,small_airport,Bennetts Airport,43.69297,-73.97801,,North Creek,US
0NY1,small_airport,Russell Field,43.13920,-73.65320,,Northumberland,US
0NY3,small_airport,Kermizian Airport,43.31400,-74.93210,,Ohio,US
0NY7,small_airport,Murphys Landing Strip,43.02662,-74.17705,,Amsterdam,US
0NY8,small_airport,Wenskoski Field,42.99730,-74.24540,,Perth,US
0O4,small_airport,Corning Municipal Airport,39.94456,-122.17085,,Corning,US
0O9,small_airport,Ward Field,41.84570,-123.98500,,Gasquet,US
0OH6,small_airport,Fry Field,39.60060,-84.01970,,Spring Valley,US
0OH8,small_airport,Fry Airport,40.18840,-84.25610,,Piqua,US
0OI2,small_airport,Unger Field,39.35980,-83.41770,,Greenfield,US
0OI3,small_airport,Galloway Airport,41.38210,-82.71610,,Sandusky,US
0OI6,small_airport,Victor's Landing Airport,41.83810,-80.64370,,Kingsville,US
0OI9,small_airport,Hidden Quarry Airport,38.89450,-83.11350,,Lucasville,US
0OK1,small_airport,Mckey Airport,34.65700,-97.40170,,Elmore City,US
0OK3,small_airport,McKinley Ranch Airport,35.61447,-98.53440,,Geary,US
0OK4,small_airport,Rock Creek Farm Airport,34.66060,-96.25360,,Coal Gate,US
0OK5,small_airport,Chappell Airport,35.88890,-97.40030,,Guthrie,US
0OK6,small_airport,Ellis/Harvey Airport,35.80170,-97.38610,,Guthrie,US
0OR3,small_airport,Long Ranch Airport,42.01900,-121.70400,,Merrill,US
0OR6,small_airport,Rome Service Airport,42.83400,-117.62900,,Jordan Valley,US
0OR7,small_airport,Marr Field,44.85400,-123.26400,,Monmouth,US
0OR8,small_airport,Sutton on Rogue Airport,42.48456,-122.86643,,White City,US
0OR9,small_airport,Hanel Field,45.59260,-121.54900,,Mount Hood,US
0P1,small_airport,Van Pak Airport,39.83213,-99.56878,,Prairie View,US
0P2,small_airport,Shoestring Aviation Airfield,39.79524,-76.64768,,Stewartstown,US
0PA0,small_airport,Philadelphia Gliderport,40.33123,-75.24813,,Hilltown,US
0PA2,small_airport,Haunstein Ultralightport,40.31680,-77.12470,,Shermans Dale,US
0PA3,small_airport,Robbins Farm Airport,41.74732,-76.76062,,Troy,US
0PA4,small_airport,Ecko Field,40.23760,-76.72470,,Hummelstown,US
0PA5,small_airport,Fisher Airport,41.49450,-79.83090,,Franklin,US
0PA6,small_airport,Hostetler Airport,40.63090,-77.85030,,Huntingdon,US
0PN0,small_airport,Fletcher Airport,41.44188,-80.15537,,Hadley,US
0PN2,small_airport,Flying Acres Airport,41.07310,-80.07030,,Slippery Rock,US
0PN4,small_airport,Kitner Airport,40.41290,-77.24140,,New Bloomfield,US
0PN5,small_airport,Nichols Airport,41.77920,-79.59840,,Spartansburg,US
0PN6,small_airport,Memmi Airport,40.16900,-77.99250,,Three Springs,US
0PN7,small_airport,Drillmore Acres Airport,40.12830,-77.63140,,Newburg,US
0PN8,small_airport,Shriver Airport,41.60639,-79.68418,,Titusville,US
0PS0,small_airport,Frederick Airpark,41.37090,-79.34170,,Tylersburg,US
0PS3,small_airport,Carsonville Airport,40.49040,-76.76660,,Carsonville,US
0PS4,small_airport,Old Orchard Airport,41.00975,-78.56184,,Curwensville,US
0PS7,small_airport,Harman Airport,40.52240,-76.84630,,Elizabethville,US
0Q3,small_airport,Sonoma Valley Airport,38.22350,-122.45000,,Schellville/Sonoma,US
0Q4,small_airport,Selma Airport,36.58160,-119.65800,,Selma,US
0Q9,small_airport,Sonoma Skypark Airport,38.25770,-122.43400,,Sonoma,US
0R2,small_airport,Lincoln Municipal Airport,38.40390,-93.33300,,Lincoln,US
0R7,small_airport,The Red River Airport,31.99070,-93.30740,,Coushatta,US
0S1,small_airport,Meadow Creek USFS Airport,47.84796,-113.41676,,Hungry Horse,US
0S5,small_airport,Nezperce Municipal Airport,46.23857,-116.23857,,Nezperce,US
0SD0,small_airport,Lenling Airport,45.42500,-100.89200,,Glencross,US
0SD1,small_airport,Lodi Airport,42.97199,-96.97986,,Wakonda,US
0SD3,small_airport,Bledsoe Ranch Airport,45.26940,-103.21700,,Hoover,US
0SD7,small_airport,Porch Ranch Airport,43.52432,-101.73471,,Wanblee,US
0SD8,small_airport,Juhnke Airport,43.78280,-100.29300,,Vivian,US
0TA2,small_airport,Smith Farms Airport,34.21370,-101.92334,,Halfway,US
0TA4,small_airport,Erco Field,32.49790,-96.27050,,Kaufman,US
0TA7,small_airport,Alta Vista Ranch Airport,30.15317,-103.89978,,Marfa,US
0TE0,small_airport,Robertson Ranch Airport,29.69300,-101.16200,,Comstock,US
0TE4,small_airport,Hilltop Lakes Airport,31.08100,-96.21520,,Hilltop Lakes,US
0TE5,small_airport,Santa Maria Ranch Airport,27.43380,-99.18590,,Laredo,US
0TE6,small_airport,Gorman Airport,32.20430,-98.66560,,Gorman,US
0TE7,small_airport,LBJ Ranch Airport,30.25180,-98.62250,JCY,Stonewall,US
0TN0,small_airport,R & S Buzzard Airport,35.67670,-86.89670,,Spring Hill,US
0TN2,small_airport,Village Airport,35.65590,-84.18550,,Greenback,US
0TN5,small_airport,McDonald Airport,35.86773,-86.49791,,Murfreesboro,US
0TN6,small_airport,Riner Farm Airport,36.18340,-84.09910,,Norris,US
0TS1,small_airport,Dooley Airport,33.09873,-97.27252,,Justin,US
0TS4,small_airport,Ullrich Airport,30.09167,-96.79408,,Ledbetter,US
0TS5,small_airport,Lake Bay Gall Airport,30.44190,-95.18630,,Cleveland,US
0TS7,small_airport,Flying U Airport,32.83458,-98.12568,,Mineral Wells,US
0TS8,small_airport,Flying 'K' Ranch Ultralightport,26.15040,-97.88360,,Mercedes,US
0TX0,small_airport,Nassau Bay Airport,32.41960,-97.71280,,Granbury,US
0TX1,small_airport,Pecan Plantation Airport,32.35332,-97.67623,,Granbury,US
0TX6,small_airport,Elm Creek Airpark,29.50520,-97.99690,,Seguin,US
0TX9,small_airport,Card Aerodrome,33.25010,-96.11690,,Greenville,US
0U0,small_airport,Landmark US Forest Service Airport,44.64240,-115.53300,,Landmark,US
0U1,small_airport,Warm Springs Creek Airport,44.14209,-115.31431,,Lowman,US
0U2,small_airport,Copper Basin Airport,43.80170,-113.83115,,Mackay,US
0U3,small_airport,Mahoney Creek USFS Airport,44.74457,-114.92140,,Challis,US
0U7,small_airport,Hollow Top Airport,43.32358,-113.59033,,Martin,US
0U8,small_airport,May Airport,44.61051,-113.89596,,May,US
0U9,small_airport,Lee Williams Memorial Airport,44.46126,-116.75796,,Midvale,US
0VA1,small_airport,Johnson Fox Field,37.23350,-79.58530,,Bedford,US
0VA2,small_airport,Riverwood Airport,37.79650,-79.76670,,Iron Gate,US
0VA3,small_airport,Hunt Airport,37.69880,-77.09530,,King William,US
0VA4,small_airport,Worley Field,36.95010,-79.87950,,Rocky Mount,US
0VA7,small_airport,Flatrock Air Strip,37.52320,-77.81940,,Richmond,US
0VA8,small_airport,Jayarz Airport,37.28580,-77.79120,,Amelia Court House,US
0VA9,small_airport,Handy Strip,37.44740,-76.45380,,Gloucester Court House,US
0VI1,small_airport,Brooklyn Airport,37.68890,-77.10140,,King William,US
